target_team,opponent_team,is_home,date,competition,stage,season,days_since_last_ucl_match,ucl_impact_category,result,target_team_goals,opponent_team_goals,points,ucl_format,target_team_match_count,opponent_team_match_count
Lille,Marseille,True,2021-03-03 21:00:00,Ligue_1,28,2020-2021,,,2 - 0,,,,,,
Lille,Monaco,False,2021-03-14 17:05:00,Ligue_1,29,2020-2021,,,0 - 0,,,,,,
Lille,Nîmes Olympique,True,2021-03-21 17:05:00,Ligue_1,30,2020-2021,,,1 - 2,,,,,,
Lille,PSG,False,2021-04-03 17:00:00,Ligue_1,31,2020-2021,,,0 - 1,,,,,,
Lille,FC Metz,False,2021-04-09 21:00:00,Ligue_1,32,2020-2021,,,0 - 2,,,,,,
Lille,Montpellier Hérault SC,True,2021-04-16 21:00:00,Ligue_1,33,2020-2021,,,1 - 1,,,,,,
Lille,Olympique Lyonnais,False,2021-04-25 21:00:00,Ligue_1,34,2020-2021,,,2 - 3,,,,,,
Lille,OGC Nice,True,2021-05-01 21:00:00,Ligue_1,35,2020-2021,,,2 - 0,,,,,,
Lille,Lens,False,2021-05-07 21:00:00,Ligue_1,36,2020-2021,,,0 - 3,,,,,,
Lille,AS Saint-Etienne,True,2021-05-16 21:00:00,Ligue_1,37,2020-2021,,,0 - 0,,,,,,
Lille,Angers SCO,False,2021-05-23 21:00:00,Ligue_1,38,2020-2021,,,1 - 2,,,,,,
Lille,FC Metz,False,2021-08-08 17:00:00,Ligue_1,1,2021-2022,,,3 - 3,,,,,,
Lille,OGC Nice,True,2021-08-14 17:00:00,Ligue_1,2,2021-2022,,,0 - 4,,,,,,
Lille,AS Saint-Étienne,False,2021-08-21 21:00:00,Ligue_1,3,2021-2022,,,1 - 1,,,,,,
Lille,Montpellier Hérault SC,True,2021-08-29 17:00:00,Ligue_1,4,2021-2022,,,2 - 1,,,,,,
Lille,FC Lorient,False,2021-09-10 21:00:00,Ligue_1,5,2021-2022,,,2 - 1,,,,,,
Lille,Wolfsburg,True,2021-09-14 19:00:00,Champions_League,1,2021-2022,,,0 - 0,,,,,,
Lille,Lens,False,2021-09-18 17:00:00,Ligue_1,6,2021-2022,,,1 - 0,,,,,,
Lille,Stade de Reims,True,2021-09-22 19:00:00,Ligue_1,7,2021-2022,,,2 - 1,,,,,,
Lille,RC Strasbourg Alsace,False,2021-09-25 19:00:00,Ligue_1,8,2021-2022,,,1 - 2,,,,,,
Lille,Salzburg,False,2021-09-29 19:00:00,Champions_League,2,2021-2022,,,2 - 1,,,,,,
Lille,Marseille,True,2021-10-03 17:00:00,Ligue_1,9,2021-2022,,,2 - 0,,,,,,
Lille,Clermont Foot 63,False,2021-10-16 17:00:00,Ligue_1,10,2021-2022,,,1 - 0,,,,,,
Lille,Sevilla,True,2021-10-20 19:00:00,Champions_League,3,2021-2022,,,0 - 0,,,,,,
Lille,Brest,True,2021-10-23 21:00:00,Ligue_1,11,2021-2022,,,1 - 1,,,,,,
Lille,PSG,False,2021-10-29 21:00:00,Ligue_1,12,2021-2022,,,2 - 1,,,,,,
Lille,Sevilla,False,2021-11-02 20:00:00,Champions_League,4,2021-2022,,,1 - 2,,,,,,
Lille,Angers SCO,True,2021-11-06 17:00:00,Ligue_1,13,2021-2022,,,1 - 1,,,,,,
Lille,Monaco,False,2021-11-19 21:00:00,Ligue_1,14,2021-2022,,,2 - 2,,,,,,
Lille,Salzburg,True,2021-11-23 20:00:00,Champions_League,5,2021-2022,,,1 - 0,,,,,,
Lille,FC Nantes,True,2021-11-27 17:00:00,Ligue_1,15,2021-2022,,,1 - 1,,,,,,
Lille,Rennes,False,2021-12-01 21:00:00,Ligue_1,16,2021-2022,,,1 - 2,,,,,,
Lille,ESTAC Troyes,True,2021-12-04 19:00:00,Ligue_1,17,2021-2022,,,2 - 1,,,,,,
Lille,Wolfsburg,False,2021-12-08 20:00:00,Champions_League,6,2021-2022,,,1 - 3,,,,,,
Lille,Olympique Lyonnais,True,2021-12-12 13:00:00,Ligue_1,18,2021-2022,,,0 - 0,,,,,,
Lille,Girondins de Bordeaux,False,2021-12-22 21:00:00,Ligue_1,19,2021-2022,,,2 - 3,,,,,,
Lille,Marseille,False,2022-01-16 20:45:00,Ligue_1,21,2021-2022,,,1 - 1,,,,,,
Lille,FC Lorient,True,2022-01-19 19:00:00,Ligue_1,21,2021-2022,,,3 - 1,,,,,,
Lille,Brest,False,2022-01-22 17:00:00,Ligue_1,22,2021-2022,,,2 - 0,,,,,,
Lille,PSG,True,2022-02-06 20:45:00,Ligue_1,23,2021-2022,,,1 - 5,,,,,,
Lille,Montpellier Hérault SC,False,2022-02-12 17:00:00,Ligue_1,24,2021-2022,,,0 - 1,,,,,,
Lille,FC Metz,True,2022-02-18 12:00:00,Ligue_1,25,2021-2022,,,0 - 0,,,,,,
Lille,Chelsea,False,2022-02-22 20:00:00,Champions_League,R16 Game 1,2021-2022,,,2 - 0,,,,,,
Lille,Olympique Lyonnais,False,2022-02-27 20:45:00,Ligue_1,26,2021-2022,,,0 - 1,,,,,,
Lille,Clermont Foot 63,True,2022-03-06 17:05:00,Ligue_1,27,2021-2022,,,4 - 0,,,,,,
Lille,AS Saint-Étienne,True,2022-03-11 21:00:00,Ligue_1,28,2021-2022,,,0 - 0,,,,,,
Lille,Chelsea,True,2022-03-16 20:00:00,Champions_League,R16 Game 2,2021-2022,,,1 - 2,,,,,,
Lille,FC Nantes,False,2022-03-19 21:00:00,Ligue_1,29,2021-2022,,,0 - 1,,,,,,
Lille,Girondins de Bordeaux,True,2022-04-02 19:00:00,Ligue_1,30,2021-2022,,,0 - 0,,,,,,
Lille,Angers SCO,False,2022-04-10 15:00:00,Ligue_1,31,2021-2022,,,1 - 1,,,,,,
Lille,Lens,True,2022-04-16 21:00:00,Ligue_1,32,2021-2022,,,1 - 2,,,,,,
Lille,Stade de Reims,False,2022-04-20 19:00:00,Ligue_1,33,2021-2022,,,2 - 1,,,,,,
Lille,RC Strasbourg Alsace,True,2022-04-24 17:05:00,Ligue_1,34,2021-2022,,,1 - 0,,,,,,
Lille,ESTAC Troyes,False,2022-05-01 13:00:00,Ligue_1,35,2021-2022,,,3 - 0,,,,,,
Lille,Monaco,True,2022-05-06 21:00:00,Ligue_1,36,2021-2022,,,1 - 2,,,,,,
Lille,OGC Nice,False,2022-05-14 21:00:00,Ligue_1,37,2021-2022,,,1 - 3,,,,,,
Lille,Rennes,True,2022-05-21 21:00:00,Ligue_1,38,2021-2022,,,2 - 2,,,,,,
Lille,AJ Auxerre,True,2022-08-07 15:00:00,Ligue_1,1,2022-2023,,,4 - 1,,,,,,
Lille,FC Nantes,False,2022-08-12 21:00:00,Ligue_1,2,2022-2023,,,1 - 1,,,,,,
Lille,PSG,True,2022-08-21 20:45:00,Ligue_1,3,2022-2023,,,1 - 7,,,,,,
Lille,AC Ajaccio,False,2022-08-26 21:00:00,Ligue_1,4,2022-2023,,,1 - 3,,,,,,
Lille,OGC Nice,True,2022-08-31 21:00:00,Ligue_1,5,2022-2023,,,1 - 2,,,,,,
Lille,Montpellier Hérault SC,False,2022-09-04 13:00:00,Ligue_1,6,2022-2023,,,1 - 3,,,,,,
Lille,Marseille,False,2022-09-10 21:00:00,Ligue_1,7,2022-2023,,,2 - 1,,,,,,
Lille,Toulouse FC,True,2022-09-17 21:00:00,Ligue_1,8,2022-2023,,,2 - 1,,,,,,
Lille,FC Lorient,False,2022-10-02 13:00:00,Ligue_1,9,2022-2023,,,2 - 1,,,,,,
Lille,Lens,True,2022-10-09 20:45:00,Ligue_1,10,2022-2023,,,1 - 0,,,,,,
Lille,RC Strasbourg Alsace,False,2022-10-14 21:00:00,Ligue_1,11,2022-2023,,,0 - 3,,,,,,
Lille,Monaco,True,2022-10-23 20:45:00,Ligue_1,12,2022-2023,,,4 - 3,,,,,,
Lille,Olympique Lyonnais,False,2022-10-30 20:45:00,Ligue_1,13,2022-2023,,,1 - 0,,,,,,
Lille,Rennes,True,2022-11-06 17:05:00,Ligue_1,14,2022-2023,,,1 - 1,,,,,,
Lille,Angers SCO,True,2022-11-13 15:00:00,Ligue_1,15,2022-2023,,,1 - 0,,,,,,
Lille,Clermont Foot 63,False,2022-12-28 19:00:00,Ligue_1,16,2022-2023,,,0 - 2,,,,,,
Lille,Stade de Reims,True,2023-01-02 17:00:00,Ligue_1,17,2022-2023,,,1 - 1,,,,,,
Lille,Brest,False,2023-01-11 19:00:00,Ligue_1,18,2022-2023,,,0 - 0,,,,,,
Lille,ESTAC Troyes,True,2023-01-15 13:00:00,Ligue_1,19,2022-2023,,,5 - 1,,,,,,
Lille,OGC Nice,False,2023-01-29 13:00:00,Ligue_1,20,2022-2023,,,1 - 0,,,,,,
Lille,Clermont Foot 63,True,2023-02-01 19:00:00,Ligue_1,21,2022-2023,,,0 - 0,,,,,,
Lille,Rennes,False,2023-02-04 21:00:00,Ligue_1,22,2022-2023,,,1 - 3,,,,,,
Lille,RC Strasbourg Alsace,True,2023-02-12 15:00:00,Ligue_1,23,2022-2023,,,2 - 0,,,,,,
Lille,PSG,False,2023-02-19 13:00:00,Ligue_1,24,2022-2023,,,4 - 3,,,,,,
Lille,Brest,True,2023-02-24 21:00:00,Ligue_1,25,2022-2023,,,2 - 1,,,,,,
Lille,Lens,False,2023-03-04 17:00:00,Ligue_1,26,2022-2023,,,1 - 1,,,,,,
Lille,Olympique Lyonnais,True,2023-03-10 21:00:00,Ligue_1,27,2022-2023,,,3 - 3,,,,,,
Lille,Toulouse FC,False,2023-03-18 17:00:00,Ligue_1,28,2022-2023,,,0 - 2,,,,,,
Lille,FC Lorient,True,2023-04-02 13:00:00,Ligue_1,29,2022-2023,,,3 - 1,,,,,,
Lille,Angers SCO,False,2023-04-08 17:00:00,Ligue_1,30,2022-2023,,,1 - 0,,,,,,
Lille,Montpellier Hérault SC,True,2023-04-16 13:00:00,Ligue_1,31,2022-2023,,,2 - 1,,,,,,
Lille,AJ Auxerre,False,2023-04-22 17:00:00,Ligue_1,32,2022-2023,,,1 - 1,,,,,,
Lille,AC Ajaccio,True,2023-04-29 17:00:00,Ligue_1,33,2022-2023,,,3 - 0,,,,,,
Lille,Stade de Reims,False,2023-05-06 19:00:00,Ligue_1,34,2022-2023,,,1 - 0,,,,,,
Lille,Monaco,False,2023-05-14 17:05:00,Ligue_1,35,2022-2023,,,0 - 0,,,,,,
Lille,Marseille,True,2023-05-20 21:00:00,Ligue_1,36,2022-2023,,,2 - 1,,,,,,
Lille,FC Nantes,True,2023-05-27 21:00:00,Ligue_1,37,2022-2023,,,2 - 1,,,,,,
Lille,ESTAC Troyes,False,2023-06-03 21:00:00,Ligue_1,38,2022-2023,,,1 - 1,,,,,,
Lille,OGC Nice,False,2023-08-11 21:00:00,Ligue_1,1,2023-2024,,,1 - 1,,,,,,
Lille,FC Nantes,True,2023-08-20 13:00:00,Ligue_1,2,2023-2024,,,2 - 0,,,,,,
Lille,FC Lorient,False,2023-08-27 17:05:00,Ligue_1,3,2023-2024,,,4 - 1,,,,,,
Lille,Montpellier Hérault SC,True,2023-09-03 15:00:00,Ligue_1,4,2023-2024,,,1 - 0,,,,,,
Lille,Rennes,False,2023-09-16 17:00:00,Ligue_1,5,2023-2024,,,2 - 2,,,,,,
Lille,Stade de Reims,True,2023-09-26 21:00:00,Ligue_1,6,2023-2024,,,1 - 2,,,,,,
Lille,Havre AC,False,2023-10-01 15:00:00,Ligue_1,7,2023-2024,,,0 - 2,,,,,,
Lille,Lens,False,2023-10-08 17:05:00,Ligue_1,8,2023-2024,,,1 - 1,,,,,,
Lille,Brest,True,2023-10-22 15:00:00,Ligue_1,9,2023-2024,,,1 - 0,,,,,,
Lille,Monaco,True,2023-10-29 15:00:00,Ligue_1,10,2023-2024,,,2 - 0,,,,,,
Lille,Marseille,False,2023-11-04 21:00:00,Ligue_1,11,2023-2024,,,0 - 0,,,,,,
Lille,Toulouse FC,True,2023-11-12 15:00:00,Ligue_1,12,2023-2024,,,1 - 1,,,,,,
Lille,Olympique Lyonnais,False,2023-11-26 20:45:00,Ligue_1,13,2023-2024,,,0 - 2,,,,,,
Lille,FC Metz,True,2023-12-03 17:05:00,Ligue_1,14,2023-2024,,,2 - 0,,,,,,
Lille,Clermont Foot 63,False,2023-12-10 15:00:00,Ligue_1,15,2023-2024,,,0 - 0,,,,,,
Lille,PSG,True,2023-12-17 20:45:00,Ligue_1,16,2023-2024,,,1 - 1,,,,,,
Lille,RC Strasbourg Alsace,False,2023-12-20 21:00:00,Ligue_1,17,2023-2024,,,2 - 1,,,,,,
Lille,FC Lorient,True,2024-01-14 13:00:00,Ligue_1,18,2023-2024,,,3 - 0,,,,,,
Lille,Montpellier Hérault SC,False,2024-01-28 13:00:00,Ligue_1,19,2023-2024,,,0 - 0,,,,,,
Lille,Clermont Foot 63,True,2024-02-04 15:00:00,Ligue_1,20,2023-2024,,,4 - 0,,,,,,
Lille,PSG,False,2024-02-10 21:00:00,Ligue_1,21,2023-2024,,,3 - 1,,,,,,
Lille,Havre AC,True,2024-02-17 17:00:00,Ligue_1,22,2023-2024,,,3 - 0,,,,,,
Lille,Toulouse FC,False,2024-02-25 15:00:00,Ligue_1,23,2023-2024,,,3 - 1,,,,,,
Lille,Stade de Reims,False,2024-03-02 17:00:00,Ligue_1,24,2023-2024,,,0 - 1,,,,,,
Lille,Rennes,True,2024-03-10 17:05:00,Ligue_1,25,2023-2024,,,2 - 2,,,,,,
Lille,Brest,False,2024-03-17 13:00:00,Ligue_1,26,2023-2024,,,1 - 1,,,,,,
Lille,Lens,True,2024-03-29 21:00:00,Ligue_1,27,2023-2024,,,2 - 1,,,,,,
Lille,Marseille,True,2024-04-05 21:00:00,Ligue_1,28,2023-2024,,,3 - 1,,,,,,
Lille,RC Strasbourg Alsace,True,2024-04-21 15:00:00,Ligue_1,30,2023-2024,,,1 - 0,,,,,,
Lille,Monaco,False,2024-04-24 19:00:00,Ligue_1,29,2023-2024,,,1 - 0,,,,,,
Lille,FC Metz,False,2024-04-28 13:00:00,Ligue_1,31,2023-2024,,,1 - 2,,,,,,
Lille,Olympique Lyonnais,True,2024-05-06 21:00:00,Ligue_1,32,2023-2024,,,3 - 4,,,,,,
Lille,FC Nantes,False,2024-05-12 21:00:00,Ligue_1,33,2023-2024,,,1 - 2,,,,,,
Lille,OGC Nice,True,2024-05-19 21:00:00,Ligue_1,34,2023-2024,,,2 - 2,,,,,,
Lille,Stade DE Reims,False,2024-08-17 17:00:00,Ligue_1,1,2024-2025,,,0 - 2,,,,,,
Lille,Angers SCO,True,2024-08-24 17:00:00,Ligue_1,2,2024-2025,,,2 - 0,,,,,,
Lille,PSG,True,2024-09-01 18:45:00,Ligue_1,3,2024-2025,,,1 - 3,,,,,,
Lille,AS Saint-Étienne,False,2024-09-13 18:45:00,Ligue_1,4,2024-2025,,,1 - 0,,,,,,
Lille,Sporting CP,False,2024-09-17 19:00:00,Champions_League,1,2024-2025,,,2 - 0,,,,,,
Lille,RC Strasbourg Alsace,True,2024-09-21 15:00:00,Ligue_1,5,2024-2025,,,3 - 3,,,,,,
Lille,Havre Athletic Club,False,2024-09-28 17:00:00,Ligue_1,6,2024-2025,,,0 - 3,,,,,,
Lille,Real Madrid,True,2024-10-02 19:00:00,Champions_League,2,2024-2025,,,1 - 0,,,,,,
Lille,Toulouse FC,True,2024-10-05 17:00:00,Ligue_1,7,2024-2025,,,2 - 1,,,,,,
Lille,Monaco,False,2024-10-18 18:45:00,Ligue_1,8,2024-2025,,,0 - 0,,,,,,
Lille,Atleti,False,2024-10-23 19:00:00,Champions_League,3,2024-2025,,,1 - 3,,,,,,
Lille,Lens,False,2024-10-26 19:00:00,Ligue_1,9,2024-2025,,,0 - 2,,,,,,
Lille,Olympique Lyonnais,True,2024-11-01 20:00:00,Ligue_1,10,2024-2025,,,1 - 1,,,,,,
Lille,Juventus,True,2024-11-05 20:00:00,Champions_League,4,2024-2025,,,1 - 1,,,,,,
Lille,OGC Nice,False,2024-11-10 14:00:00,Ligue_1,11,2024-2025,,,2 - 2,,,,,,
Lille,Rennes,True,2024-11-24 14:00:00,Ligue_1,12,2024-2025,,,1 - 0,,,,,,
Lille,Bologna,False,2024-11-27 20:00:00,Champions_League,5,2024-2025,,,1 - 2,,,,,,
Lille,Montpellier Hérault SC,False,2024-12-01 14:00:00,Ligue_1,13,2024-2025,,,2 - 2,,,,,,
Lille,Brest,True,2024-12-06 18:00:00,Ligue_1,14,2024-2025,,,3 - 1,,,,,,
Lille,Sturm Graz,True,2024-12-11 17:45:00,Champions_League,6,2024-2025,,,3 - 2,,,,,,
Lille,Marseille,False,2024-12-14 16:00:00,Ligue_1,15,2024-2025,,,1 - 1,,,,,,
Lille,FC Nantes,True,2025-01-04 18:00:00,Ligue_1,16,2024-2025,,,1 - 1,,,,,,
Lille,AJ Auxerre,False,2025-01-10 20:05:00,Ligue_1,17,2024-2025,,,0 - 0,,,,,,
Lille,OGC Nice,True,2025-01-17 20:05:00,Ligue_1,18,2024-2025,,,2 - 1,,,,,,
Lille,Liverpool,False,2025-01-21 20:00:00,Champions_League,7,2024-2025,,,2 - 1,,,,,,
Lille,RC Strasbourg Alsace,False,2025-01-25 18:00:00,Ligue_1,19,2024-2025,,,2 - 1,,,,,,
Lille,Feyenoord,True,2025-01-29 20:00:00,Champions_League,8,2024-2025,,,6 - 1,,,,,,
Lille,AS Saint-Étienne,True,2025-02-01 20:05:00,Ligue_1,20,2024-2025,,,4 - 1,,,,,,
Lille,Havre Athletic Club,True,2025-02-08 18:00:00,Ligue_1,21,2024-2025,,,1 - 2,,,,,,
Lille,Rennes,False,2025-02-16 19:45:00,Ligue_1,22,2024-2025,,,0 - 2,,,,,,
Lille,Monaco,True,2025-02-22 16:00:00,Ligue_1,23,2024-2025,,,2 - 1,,,,,,
Lille,PSG,False,2025-03-01 20:05:00,Ligue_1,24,2024-2025,,,4 - 1,,,,,,
Lille,Dortmund,False,2025-03-04 20:00:00,Champions_League,R16 Game 1,2024-2025,,,1 - 1,,,,,,
Lille,Montpellier Hérault SC,True,2025-03-08 18:00:00,Ligue_1,25,2024-2025,,,1 - 0,,,,,,
Lille,Dortmund,True,2025-03-12 17:45:00,Champions_League,R16 Game 2,2024-2025,,,1 - 2,,,,,,
Lille,FC Nantes,False,2025-03-15 16:00:00,Ligue_1,26,2024-2025,,,1 - 0,,,,,,
Lille,Lens,True,2025-03-30 18:45:00,Ligue_1,27,2024-2025,,,1 - 0,,,,,,
Lille,Olympique Lyonnais,False,2025-04-05 19:05:00,Ligue_1,28,2024-2025,,,2 - 1,,,,,,
Lille,Toulouse FC,False,2025-04-12 17:00:00,Ligue_1,29,2024-2025,,,1 - 2,,,,,,
Lille,AJ Auxerre,True,2025-04-20 13:00:00,Ligue_1,30,2024-2025,,,3 - 1,,,,,,
Lille,Angers SCO,False,2025-04-27 13:00:00,Ligue_1,31,2024-2025,,,0 - 2,,,,,,
Lille,Marseille,True,2025-05-04 18:45:00,Ligue_1,32,2024-2025,,,1 - 1,,,,,,
Lille,Brest,False,2025-05-10 19:00:00,Ligue_1,33,2024-2025,,,2 - 0,,,,,,
Lille,Stade DE Reims,True,2025-05-17 19:00:00,Ligue_1,34,2024-2025,,,2 - 1,,,,,,
Lille,Brest,False,2025-08-17 13:00:00,Ligue_1,1,2025-2026,,,3 - 3,,,,,,
Lille,Monaco,True,2025-08-24 18:45:00,Ligue_1,2,2025-2026,,,1 - 0,,,,,,
Lille,FC Lorient,False,2025-08-30 15:00:00,Ligue_1,3,2025-2026,,,1 - 7,,,,,,
Lille,Toulouse FC,True,2025-09-14 13:00:00,Ligue_1,4,2025-2026,,,2 - 1,,,,,,
Lille,Lens,False,2025-09-20 19:05:00,Ligue_1,5,2025-2026,,,3 - 0,,,,,,
Lille,Olympique Lyonnais,True,2025-09-28 15:15:00,Ligue_1,6,2025-2026,,,0 - 1,,,,,,
Lille,PSG,True,2025-10-05 18:45:00,Ligue_1,7,2025-2026,,,1 - 1,,,,,,
Lille,FC Nantes,False,2025-10-19 18:45:00,Ligue_1,8,2025-2026,,,0 - 2,,,,,,
Lille,FC Metz,True,2025-10-26 14:00:00,Ligue_1,9,2025-2026,,,6 - 1,,,,,,
Lille,OGC Nice,False,2025-10-29 18:00:00,Ligue_1,10,2025-2026,,,2 - 0,,,,,,
Lille,Angers SCO,True,2025-11-02 16:15:00,Ligue_1,11,2025-2026,,,1 - 0,,,,,,
Lille,RC Strasbourg Alsace,False,2025-11-09 16:15:00,Ligue_1,12,2025-2026,,,2 - 0,,,,,,
Lille,Paris FC,True,2025-11-23 19:45:00,Ligue_1,13,2025-2026,,,4 - 2,,,,,,
Lille,Havre Athletic Club,False,2025-11-30 16:15:00,Ligue_1,14,2025-2026,,,0 - 1,,,,,,
Lille,Marseille,True,2025-12-05 20:00:00,Ligue_1,15,2025-2026,,,1 - 0,,,,,,
Lille,AJ Auxerre,False,2025-12-14 16:15:00,Ligue_1,16,2025-2026,,,3 - 4,,,,,,
Lille,Rennes,True,2026-01-03 20:05:00,Ligue_1,17,2025-2026,,,0 - 2,,,,,,
Lille,PSG,False,2026-01-16 20:00:00,Ligue_1,18,2025-2026,,,3 - 0,,,,,,
Lille,RC Strasbourg Alsace,True,2026-01-25 19:45:00,Ligue_1,19,2025-2026,,,1 - 4,,,,,,
Lille,Olympique Lyonnais,False,2026-02-01 14:00:00,Ligue_1,20,2025-2026,,,1 - 0,,,,,,
Lille,FC Metz,False,2026-02-06 19:45:00,Ligue_1,21,2025-2026,,,0 - 0,,,,,,
Lille,Brest,True,2026-02-14 18:00:00,Ligue_1,22,2025-2026,,,1 - 1,,,,,,
Lille,Angers SCO,False,2026-02-22 16:15:00,Ligue_1,23,2025-2026,,,0 - 1,,,,,,
Lille,FC Nantes,True,2026-03-01 16:15:00,Ligue_1,24,2025-2026,,,1 - 0,,,,,,
Lille,FC Lorient,True,2026-03-08 16:15:00,Ligue_1,25,2025-2026,,,1 - 1,,,,,,
Lille,Rennes,False,2026-03-15 19:45:00,Ligue_1,26,2025-2026,,,1 - 2,,,,,,
Lille,Marseille,False,2026-03-22 16:15:00,Ligue_1,27,2025-2026,,,1 - 2,,,,,,
Lille,Lens,True,2026-04-04 19:05:00,Ligue_1,28,2025-2026,,,3 - 0,,,,,,
Lille,Toulouse FC,False,2026-04-12 15:15:00,Ligue_1,29,2025-2026,,,0 - 4,,,,,,
Lille,OGC Nice,True,2026-04-18 19:05:00,Ligue_1,30,2025-2026,,,0 - 0,,,,,,
Lille,Paris FC,False,2026-04-26 15:15:00,Ligue_1,31,2025-2026,,,0 - 1,,,,,,
Lille,Havre Athletic Club,True,2026-05-03 13:00:00,Ligue_1,32,2025-2026,,,,,,,,,
Lille,Monaco,False,2026-05-10 19:00:00,Ligue_1,33,2025-2026,,,,,,,,,
Lille,AJ Auxerre,True,2026-05-17 19:00:00,Ligue_1,34,2025-2026,,,,,,,,,
Liverpool,Leeds,True,2020-09-12 17:30:00,Premier_League,1,2020-2021,,,4 - 3,,,,,,
Liverpool,Chelsea,False,2020-09-20 16:30:00,Premier_League,2,2020-2021,,,0 - 2,,,,,,
Liverpool,Arsenal,True,2020-09-28 20:00:00,Premier_League,3,2020-2021,,,3 - 1,,,,,,
Liverpool,Aston Villa,False,2020-10-04 19:15:00,Premier_League,4,2020-2021,,,7 - 2,,,,,,
Liverpool,Everton,False,2020-10-17 12:30:00,Premier_League,5,2020-2021,,,2 - 2,,,,,,
Liverpool,Ajax,False,2020-10-21 19:00:00,Champions_League,1,2020-2021,,,0 - 1,,,,,,
Liverpool,Sheffield Utd,True,2020-10-24 20:00:00,Premier_League,6,2020-2021,,,2 - 1,,,,,,
Liverpool,Midtjylland,True,2020-10-27 20:00:00,Champions_League,2,2020-2021,,,2 - 0,,,,,,
Liverpool,West Ham,True,2020-10-31 17:30:00,Premier_League,7,2020-2021,,,2 - 1,,,,,,
Liverpool,Atalanta,False,2020-11-03 20:00:00,Champions_League,3,2020-2021,,,0 - 5,,,,,,
Liverpool,Manchester City,False,2020-11-08 16:30:00,Premier_League,8,2020-2021,,,1 - 1,,,,,,
Liverpool,Leicester,True,2020-11-22 19:15:00,Premier_League,9,2020-2021,,,3 - 0,,,,,,
Liverpool,Atalanta,True,2020-11-25 20:00:00,Champions_League,4,2020-2021,,,0 - 2,,,,,,
Liverpool,Brighton,False,2020-11-28 12:30:00,Premier_League,10,2020-2021,,,1 - 1,,,,,,
Liverpool,Ajax,True,2020-12-01 20:00:00,Champions_League,5,2020-2021,,,1 - 0,,,,,,
Liverpool,Wolves,True,2020-12-06 19:15:00,Premier_League,11,2020-2021,,,4 - 0,,,,,,
Liverpool,Midtjylland,False,2020-12-09 17:55:00,Champions_League,6,2020-2021,,,1 - 1,,,,,,
Liverpool,Fulham,False,2020-12-13 16:30:00,Premier_League,12,2020-2021,,,1 - 1,,,,,,
Liverpool,Tottenham,True,2020-12-16 20:00:00,Premier_League,13,2020-2021,,,2 - 1,,,,,,
Liverpool,Crystal Palace,False,2020-12-19 12:30:00,Premier_League,14,2020-2021,,,0 - 7,,,,,,
Liverpool,West Brom,True,2020-12-27 16:30:00,Premier_League,15,2020-2021,,,1 - 1,,,,,,
Liverpool,Newcastle,False,2020-12-30 20:00:00,Premier_League,16,2020-2021,,,0 - 0,,,,,,
Liverpool,Southampton,False,2021-01-04 20:00:00,Premier_League,17,2020-2021,,,1 - 0,,,,,,
Liverpool,Manchester United,True,2021-01-17 16:30:00,Premier_League,19,2020-2021,,,0 - 0,,,,,,
Liverpool,Burnley,True,2021-01-21 20:00:00,Premier_League,19,2020-2021,,,0 - 1,,,,,,
Liverpool,Tottenham,False,2021-01-28 20:00:00,Premier_League,20,2020-2021,,,1 - 3,,,,,,
Liverpool,West Ham,False,2021-01-31 16:30:00,Premier_League,21,2020-2021,,,1 - 3,,,,,,
Liverpool,Brighton,True,2021-02-03 20:15:00,Premier_League,22,2020-2021,,,0 - 1,,,,,,
Liverpool,Manchester City,True,2021-02-07 16:30:00,Premier_League,23,2020-2021,,,1 - 4,,,,,,
Liverpool,Leicester,False,2021-02-13 12:30:00,Premier_League,24,2020-2021,,,3 - 1,,,,,,
Liverpool,Leipzig,False,2021-02-16 20:00:00,Champions_League,R16 Game 1,2020-2021,,,0 - 2,,,,,,
Liverpool,Everton,True,2021-02-20 17:30:00,Premier_League,25,2020-2021,,,0 - 2,,,,,,
Liverpool,Sheffield Utd,False,2021-02-28 19:15:00,Premier_League,26,2020-2021,,,0 - 2,,,,,,
Liverpool,Chelsea,True,2021-03-04 20:15:00,Premier_League,26,2020-2021,,,0 - 1,,,,,,
Liverpool,Fulham,True,2021-03-07 14:00:00,Premier_League,27,2020-2021,,,0 - 1,,,,,,
Liverpool,Leipzig,True,2021-03-10 20:00:00,Champions_League,R16 Game 2,2020-2021,,,2 - 0,,,,,,
Liverpool,Wolves,False,2021-03-15 20:00:00,Premier_League,28,2020-2021,,,0 - 1,,,,,,
Liverpool,Arsenal,False,2021-04-03 20:00:00,Premier_League,30,2020-2021,,,0 - 3,,,,,,
Liverpool,Real Madrid,False,2021-04-06 19:00:00,Champions_League,QF Game 1,2020-2021,,,3 - 1,,,,,,
Liverpool,Aston Villa,True,2021-04-10 15:00:00,Premier_League,31,2020-2021,,,2 - 1,,,,,,
Liverpool,Real Madrid,True,2021-04-14 19:00:00,Champions_League,QF Game 2,2020-2021,,,0 - 0,,,,,,
Liverpool,Leeds,False,2021-04-19 20:00:00,Premier_League,32,2020-2021,,,1 - 1,,,,,,
Liverpool,Newcastle,True,2021-04-24 12:30:00,Premier_League,33,2020-2021,,,1 - 1,,,,,,
Liverpool,Southampton,True,2021-05-08 20:15:00,Premier_League,35,2020-2021,,,2 - 0,,,,,,
