target_team,opponent_team,is_home,date,competition,stage,season,days_since_last_ucl_match,ucl_impact_category,result,target_team_goals,opponent_team_goals,points,ucl_format,target_team_match_count,opponent_team_match_count,last_ucl_date
Leipzig,Liverpool,True,2021-02-16 20:00:00,Champions_League,R16 Game 1,2020-2021,70.0,no_effect,0 - 2,0,2,0,old,28,31,2020-12-08 20:00:00
Leipzig,Hertha BSC,False,2021-02-21 14:30:00,Bundesliga,22,2020-2021,4.0,moderate,0 - 3,3,0,3,,29,22,2021-02-16 20:00:00
Leipzig,Borussia Monchengladbach,True,2021-02-27 17:30:00,Bundesliga,23,2020-2021,10.0,no_effect,3 - 2,3,2,3,,30,30,2021-02-16 20:00:00
Leipzig,Sport-Club Freiburg,False,2021-03-06 14:30:00,Bundesliga,24,2020-2021,17.0,no_effect,0 - 3,3,0,3,,31,24,2021-02-16 20:00:00
Leipzig,Liverpool,False,2021-03-10 20:00:00,Champions_League,R16 Game 2,2020-2021,22.0,no_effect,2 - 0,0,2,0,old,32,36,2021-02-16 20:00:00
Leipzig,Eintracht Frankfurt,True,2021-03-14 14:30:00,Bundesliga,25,2020-2021,3.0,severe,1 - 1,1,1,1,,33,25,2021-03-10 20:00:00
Leipzig,DSC Arminia Bielefeld,False,2021-03-19 19:30:00,Bundesliga,26,2020-2021,8.0,no_effect,0 - 1,1,0,3,,34,26,2021-03-10 20:00:00
Leipzig,Bayern Munich,True,2021-04-03 16:30:00,Bundesliga,27,2020-2021,23.0,no_effect,0 - 1,0,1,0,,35,35,2021-03-10 20:00:00
Leipzig,SV Werder Bremen,False,2021-04-10 13:30:00,Bundesliga,28,2020-2021,30.0,no_effect,1 - 4,4,1,3,,36,28,2021-03-10 20:00:00
Leipzig,TSG Hoffenheim,True,2021-04-16 18:30:00,Bundesliga,29,2020-2021,36.0,no_effect,0 - 0,0,0,1,,37,29,2021-03-10 20:00:00
Leipzig,1. FC Köln,False,2021-04-20 16:30:00,Bundesliga,30,2020-2021,40.0,no_effect,2 - 1,1,2,0,,38,30,2021-03-10 20:00:00
Leipzig,Stuttgart,True,2021-04-25 13:30:00,Bundesliga,31,2020-2021,45.0,no_effect,2 - 0,2,0,3,,39,31,2021-03-10 20:00:00
Leipzig,Dortmund,False,2021-05-08 13:30:00,Bundesliga,32,2020-2021,58.0,no_effect,3 - 2,2,3,0,,40,42,2021-03-10 20:00:00
Leipzig,Wolfsburg,True,2021-05-16 18:30:00,Bundesliga,33,2020-2021,66.0,no_effect,2 - 2,2,2,1,,41,33,2021-03-10 20:00:00
Leipzig,Union Berlin,False,2021-05-22 13:30:00,Bundesliga,34,2020-2021,72.0,no_effect,2 - 1,1,2,0,,42,34,2021-03-10 20:00:00
Leipzig,Mainz 05,False,2021-08-15 13:30:00,Bundesliga,1,2021-2022,157.0,no_effect,1 - 0,0,1,0,,1,1,2021-03-10 20:00:00
Leipzig,Stuttgart,True,2021-08-20 18:30:00,Bundesliga,2,2021-2022,162.0,no_effect,4 - 0,4,0,3,,2,2,2021-03-10 20:00:00
Leipzig,Wolfsburg,False,2021-08-29 15:30:00,Bundesliga,3,2021-2022,171.0,no_effect,1 - 0,0,1,0,,3,3,2021-03-10 20:00:00
Leipzig,Bayern Munich,True,2021-09-11 16:30:00,Bundesliga,4,2021-2022,184.0,no_effect,1 - 4,1,4,0,,4,4,2021-03-10 20:00:00
Leipzig,Manchester City,False,2021-09-15 19:00:00,Champions_League,1,2021-2022,188.0,no_effect,6 - 3,3,6,0,old,5,5,2021-03-10 20:00:00
Leipzig,1. FC Köln,False,2021-09-18 16:30:00,Bundesliga,5,2021-2022,2.0,severe,1 - 1,1,1,1,,6,5,2021-09-15 19:00:00
Leipzig,Hertha BSC,True,2021-09-25 13:30:00,Bundesliga,6,2021-2022,9.0,no_effect,6 - 0,6,0,3,,7,6,2021-09-15 19:00:00
Leipzig,Club Brugge,True,2021-09-28 19:00:00,Champions_League,2,2021-2022,13.0,no_effect,1 - 2,1,2,0,old,8,2,2021-09-15 19:00:00
Leipzig,VfL Bochum,True,2021-10-02 16:30:00,Bundesliga,7,2021-2022,3.0,severe,3 - 0,3,0,3,,9,7,2021-09-28 19:00:00
Leipzig,SC Freiburg,False,2021-10-16 13:30:00,Bundesliga,8,2021-2022,17.0,no_effect,1 - 1,1,1,1,,10,8,2021-09-28 19:00:00
Leipzig,PSG,False,2021-10-19 19:00:00,Champions_League,3,2021-2022,21.0,no_effect,3 - 2,2,3,0,old,11,13,2021-09-28 19:00:00
Leipzig,SpVgg Greuther Fürth,True,2021-10-23 13:30:00,Bundesliga,9,2021-2022,3.0,severe,4 - 1,4,1,3,,12,9,2021-10-19 19:00:00
Leipzig,Eintracht Frankfurt,False,2021-10-30 16:30:00,Bundesliga,10,2021-2022,10.0,no_effect,1 - 1,1,1,1,,13,10,2021-10-19 19:00:00
Leipzig,PSG,True,2021-11-03 20:00:00,Champions_League,4,2021-2022,15.0,no_effect,2 - 2,2,2,1,old,14,16,2021-10-19 19:00:00
Leipzig,Dortmund,True,2021-11-06 17:30:00,Bundesliga,11,2021-2022,2.0,severe,2 - 1,2,1,3,,15,15,2021-11-03 20:00:00
Leipzig,Hoffenheim,False,2021-11-20 14:30:00,Bundesliga,12,2021-2022,16.0,no_effect,2 - 0,0,2,0,,16,12,2021-11-03 20:00:00
Leipzig,Club Brugge,False,2021-11-24 20:00:00,Champions_League,5,2021-2022,21.0,no_effect,0 - 5,5,0,3,old,17,5,2021-11-03 20:00:00
Leipzig,Leverkusen,True,2021-11-28 16:30:00,Bundesliga,13,2021-2022,3.0,severe,1 - 3,1,3,0,,18,13,2021-11-24 20:00:00
Leipzig,Union Berlin,False,2021-12-03 19:30:00,Bundesliga,14,2021-2022,8.0,no_effect,2 - 1,1,2,0,,19,14,2021-11-24 20:00:00
Leipzig,Manchester City,True,2021-12-07 17:45:00,Champions_League,6,2021-2022,12.0,no_effect,2 - 1,2,1,3,old,20,21,2021-11-24 20:00:00
Leipzig,Borussia Monchengladbach,True,2021-12-11 14:30:00,Bundesliga,15,2021-2022,3.0,severe,4 - 1,4,1,3,,21,15,2021-12-07 17:45:00
Leipzig,FC Augsburg,False,2021-12-15 19:30:00,Bundesliga,16,2021-2022,8.0,no_effect,1 - 1,1,1,1,,22,16,2021-12-07 17:45:00
Leipzig,Arminia Bielefeld,True,2021-12-18 14:30:00,Bundesliga,17,2021-2022,10.0,no_effect,0 - 2,0,2,0,,23,17,2021-12-07 17:45:00
Leipzig,Mainz 05,True,2022-01-08 14:30:00,Bundesliga,18,2021-2022,31.0,no_effect,4 - 1,4,1,3,,24,18,2021-12-07 17:45:00
Leipzig,Stuttgart,False,2022-01-15 14:30:00,Bundesliga,19,2021-2022,38.0,no_effect,0 - 2,2,0,3,,25,19,2021-12-07 17:45:00
Leipzig,Wolfsburg,True,2022-01-23 14:30:00,Bundesliga,20,2021-2022,46.0,no_effect,2 - 0,2,0,3,,26,26,2021-12-07 17:45:00
Leipzig,Bayern Munich,False,2022-02-05 17:30:00,Bundesliga,21,2021-2022,59.0,no_effect,3 - 2,2,3,0,,27,27,2021-12-07 17:45:00
Leipzig,1. FC Köln,True,2022-02-11 19:30:00,Bundesliga,22,2021-2022,66.0,no_effect,3 - 1,3,1,3,,28,22,2021-12-07 17:45:00
Leipzig,Hertha BSC,False,2022-02-20 18:30:00,Bundesliga,23,2021-2022,75.0,no_effect,1 - 6,6,1,3,,29,23,2021-12-07 17:45:00
Leipzig,VfL Bochum,False,2022-02-27 14:30:00,Bundesliga,24,2021-2022,81.0,no_effect,0 - 1,1,0,3,,30,24,2021-12-07 17:45:00
Leipzig,SC Freiburg,True,2022-03-05 14:30:00,Bundesliga,25,2021-2022,87.0,no_effect,1 - 1,1,1,1,,31,25,2021-12-07 17:45:00
Leipzig,SpVgg Greuther Fürth,False,2022-03-13 18:30:00,Bundesliga,26,2021-2022,96.0,no_effect,1 - 6,6,1,3,,32,26,2021-12-07 17:45:00
Leipzig,Eintracht Frankfurt,True,2022-03-20 14:30:00,Bundesliga,27,2021-2022,102.0,no_effect,0 - 0,0,0,1,,33,27,2021-12-07 17:45:00
Leipzig,Dortmund,False,2022-04-02 16:30:00,Bundesliga,28,2021-2022,115.0,no_effect,1 - 4,4,1,3,,34,34,2021-12-07 17:45:00
Leipzig,Hoffenheim,True,2022-04-10 17:30:00,Bundesliga,29,2021-2022,123.0,no_effect,3 - 0,3,0,3,,35,29,2021-12-07 17:45:00
Leipzig,Leverkusen,False,2022-04-17 17:30:00,Bundesliga,30,2021-2022,130.0,no_effect,0 - 1,1,0,3,,36,30,2021-12-07 17:45:00
Leipzig,Union Berlin,True,2022-04-23 13:30:00,Bundesliga,31,2021-2022,136.0,no_effect,1 - 2,1,2,0,,37,31,2021-12-07 17:45:00
Leipzig,Borussia Monchengladbach,False,2022-05-02 18:30:00,Bundesliga,32,2021-2022,146.0,no_effect,3 - 1,1,3,0,,38,32,2021-12-07 17:45:00
Leipzig,FC Augsburg,True,2022-05-08 17:30:00,Bundesliga,33,2021-2022,151.0,no_effect,4 - 0,4,0,3,,39,33,2021-12-07 17:45:00
Leipzig,Arminia Bielefeld,False,2022-05-14 13:30:00,Bundesliga,34,2021-2022,157.0,no_effect,1 - 1,1,1,1,,40,34,2021-12-07 17:45:00
Leipzig,Stuttgart,False,2022-08-07 13:30:00,Bundesliga,1,2022-2023,242.0,no_effect,1 - 1,1,1,1,,1,1,2021-12-07 17:45:00
Leipzig,1. FC Köln,True,2022-08-13 13:30:00,Bundesliga,2,2022-2023,248.0,no_effect,2 - 2,2,2,1,,2,2,2021-12-07 17:45:00
Leipzig,Union Berlin,False,2022-08-20 16:30:00,Bundesliga,3,2022-2023,255.0,no_effect,2 - 1,1,2,0,,3,3,2021-12-07 17:45:00
Leipzig,Wolfsburg,True,2022-08-27 13:30:00,Bundesliga,4,2022-2023,262.0,no_effect,2 - 0,2,0,3,,4,4,2021-12-07 17:45:00
Leipzig,Eintracht Frankfurt,False,2022-09-03 16:30:00,Bundesliga,5,2022-2023,269.0,no_effect,4 - 0,0,4,0,,5,5,2021-12-07 17:45:00
Leipzig,Shakhtar Donetsk,True,2022-09-06 19:00:00,Champions_League,1,2022-2023,273.0,no_effect,1 - 4,1,4,0,old,6,1,2021-12-07 17:45:00
Leipzig,Dortmund,True,2022-09-10 13:30:00,Bundesliga,6,2022-2023,3.0,severe,3 - 0,3,0,3,,7,7,2022-09-06 19:00:00
Leipzig,Real Madrid,False,2022-09-14 19:00:00,Champions_League,2,2022-2023,8.0,no_effect,2 - 0,0,2,0,old,8,7,2022-09-06 19:00:00
Leipzig,Borussia Monchengladbach,False,2022-09-17 16:30:00,Bundesliga,7,2022-2023,2.0,severe,3 - 0,0,3,0,,9,7,2022-09-14 19:00:00
Leipzig,VfL Bochum 1848,True,2022-10-01 13:30:00,Bundesliga,8,2022-2023,16.0,no_effect,4 - 0,4,0,3,,10,8,2022-09-14 19:00:00
Leipzig,Celtic,True,2022-10-05 16:45:00,Champions_League,3,2022-2023,20.0,no_effect,3 - 1,3,1,3,old,11,3,2022-09-14 19:00:00
Leipzig,1. FSV Mainz 05,False,2022-10-08 13:30:00,Bundesliga,9,2022-2023,2.0,severe,1 - 1,1,1,1,,12,9,2022-10-05 16:45:00
Leipzig,Celtic,False,2022-10-11 19:00:00,Champions_League,4,2022-2023,6.0,moderate,0 - 2,2,0,3,old,13,4,2022-10-05 16:45:00
Leipzig,Hertha BSC,True,2022-10-15 16:30:00,Bundesliga,10,2022-2023,3.0,severe,3 - 2,3,2,3,,14,10,2022-10-11 19:00:00
Leipzig,FC Augsburg,False,2022-10-22 13:30:00,Bundesliga,11,2022-2023,10.0,no_effect,3 - 3,3,3,1,,15,11,2022-10-11 19:00:00
Leipzig,Real Madrid,True,2022-10-25 19:00:00,Champions_League,5,2022-2023,14.0,no_effect,3 - 2,3,2,3,old,16,16,2022-10-11 19:00:00
Leipzig,Leverkusen,True,2022-10-29 13:30:00,Bundesliga,12,2022-2023,3.0,severe,2 - 0,2,0,3,,17,17,2022-10-25 19:00:00
Leipzig,Shakhtar Donetsk,False,2022-11-02 17:45:00,Champions_League,6,2022-2023,7.0,no_effect,0 - 4,4,0,3,old,18,6,2022-10-25 19:00:00
Leipzig,TSG Hoffenheim,False,2022-11-05 14:30:00,Bundesliga,13,2022-2023,2.0,severe,1 - 3,3,1,3,,19,13,2022-11-02 17:45:00
Leipzig,Sport-Club Freiburg,True,2022-11-09 19:30:00,Bundesliga,14,2022-2023,7.0,no_effect,3 - 1,3,1,3,,20,14,2022-11-02 17:45:00
Leipzig,SV Werder Bremen,False,2022-11-12 14:30:00,Bundesliga,15,2022-2023,9.0,no_effect,1 - 2,2,1,3,,21,15,2022-11-02 17:45:00
Leipzig,Bayern Munich,True,2023-01-20 19:30:00,Bundesliga,16,2022-2023,79.0,no_effect,1 - 1,1,1,1,,22,22,2022-11-02 17:45:00
Leipzig,FC Schalke 04,False,2023-01-24 17:30:00,Bundesliga,17,2022-2023,82.0,no_effect,1 - 6,6,1,3,,23,17,2022-11-02 17:45:00
Leipzig,Stuttgart,True,2023-01-27 19:30:00,Bundesliga,18,2022-2023,86.0,no_effect,2 - 1,2,1,3,,24,18,2022-11-02 17:45:00
Leipzig,1. FC Köln,False,2023-02-04 14:30:00,Bundesliga,19,2022-2023,93.0,no_effect,0 - 0,0,0,1,,25,19,2022-11-02 17:45:00
Leipzig,Union Berlin,True,2023-02-11 17:30:00,Bundesliga,20,2022-2023,100.0,no_effect,1 - 2,1,2,0,,26,20,2022-11-02 17:45:00
Leipzig,Wolfsburg,False,2023-02-18 14:30:00,Bundesliga,21,2022-2023,107.0,no_effect,0 - 3,3,0,3,,27,21,2022-11-02 17:45:00
Leipzig,Manchester City,True,2023-02-22 20:00:00,Champions_League,R16 Game 1,2022-2023,112.0,no_effect,1 - 1,1,1,1,old,28,31,2022-11-02 17:45:00
Leipzig,Eintracht Frankfurt,True,2023-02-25 14:30:00,Bundesliga,22,2022-2023,2.0,severe,2 - 1,2,1,3,,29,29,2023-02-22 20:00:00
Leipzig,Dortmund,False,2023-03-03 19:30:00,Bundesliga,23,2022-2023,8.0,no_effect,2 - 1,1,2,0,,30,30,2023-02-22 20:00:00
Leipzig,Borussia Monchengladbach,True,2023-03-11 14:30:00,Bundesliga,24,2022-2023,16.0,no_effect,3 - 0,3,0,3,,31,24,2023-02-22 20:00:00
Leipzig,Manchester City,False,2023-03-14 20:00:00,Champions_League,R16 Game 2,2022-2023,20.0,no_effect,7 - 0,0,7,0,old,32,35,2023-02-22 20:00:00
Leipzig,VfL Bochum 1848,False,2023-03-18 14:30:00,Bundesliga,25,2022-2023,3.0,severe,1 - 0,0,1,0,,33,25,2023-03-14 20:00:00
Leipzig,1. FSV Mainz 05,True,2023-04-01 13:30:00,Bundesliga,26,2022-2023,17.0,no_effect,0 - 3,0,3,0,,34,26,2023-03-14 20:00:00
Leipzig,Hertha BSC,False,2023-04-08 16:30:00,Bundesliga,27,2022-2023,24.0,no_effect,0 - 1,1,0,3,,35,27,2023-03-14 20:00:00
Leipzig,FC Augsburg,True,2023-04-15 13:30:00,Bundesliga,28,2022-2023,31.0,no_effect,3 - 2,3,2,3,,36,28,2023-03-14 20:00:00
Leipzig,Leverkusen,False,2023-04-23 15:30:00,Bundesliga,29,2022-2023,39.0,no_effect,2 - 0,0,2,0,,37,35,2023-03-14 20:00:00
Leipzig,TSG Hoffenheim,True,2023-04-29 13:30:00,Bundesliga,30,2022-2023,45.0,no_effect,1 - 0,1,0,3,,38,30,2023-03-14 20:00:00
Leipzig,Sport-Club Freiburg,False,2023-05-06 13:30:00,Bundesliga,31,2022-2023,52.0,no_effect,0 - 1,1,0,3,,39,31,2023-03-14 20:00:00
Leipzig,SV Werder Bremen,True,2023-05-14 15:30:00,Bundesliga,32,2022-2023,60.0,no_effect,2 - 1,2,1,3,,40,32,2023-03-14 20:00:00
Leipzig,Bayern Munich,False,2023-05-20 16:30:00,Bundesliga,33,2022-2023,66.0,no_effect,1 - 3,3,1,3,,41,43,2023-03-14 20:00:00
Leipzig,FC Schalke 04,True,2023-05-27 13:30:00,Bundesliga,34,2022-2023,73.0,no_effect,4 - 2,4,2,3,,42,34,2023-03-14 20:00:00
Leipzig,Leverkusen,False,2023-08-19 13:30:00,Bundesliga,1,2023-2024,157.0,no_effect,3 - 2,2,3,0,,1,1,2023-03-14 20:00:00
Leipzig,Stuttgart,True,2023-08-25 18:30:00,Bundesliga,2,2023-2024,163.0,no_effect,5 - 1,5,1,3,,2,2,2023-03-14 20:00:00
Leipzig,Union Berlin,False,2023-09-03 15:30:00,Bundesliga,3,2023-2024,172.0,no_effect,0 - 3,3,0,3,,3,3,2023-03-14 20:00:00
Leipzig,FC Augsburg,True,2023-09-16 13:30:00,Bundesliga,4,2023-2024,185.0,no_effect,3 - 0,3,0,3,,4,4,2023-03-14 20:00:00
Leipzig,Young Boys,False,2023-09-19 16:45:00,Champions_League,1,2023-2024,188.0,no_effect,1 - 3,3,1,3,old,5,1,2023-03-14 20:00:00
Leipzig,Borussia Monchengladbach,False,2023-09-23 13:30:00,Bundesliga,5,2023-2024,3.0,severe,0 - 1,1,0,3,,6,5,2023-09-19 16:45:00
Leipzig,Bayern Munich,True,2023-09-30 16:30:00,Bundesliga,6,2023-2024,10.0,no_effect,2 - 2,2,2,1,,7,7,2023-09-19 16:45:00
Leipzig,Manchester City,True,2023-10-04 19:00:00,Champions_League,2,2023-2024,15.0,no_effect,1 - 3,1,3,0,old,8,9,2023-09-19 16:45:00
Leipzig,VfL Bochum 1848,True,2023-10-07 13:30:00,Bundesliga,7,2023-2024,2.0,severe,0 - 0,0,0,1,,9,7,2023-10-04 19:00:00
Leipzig,SV Darmstadt 98,False,2023-10-21 13:30:00,Bundesliga,8,2023-2024,16.0,no_effect,1 - 3,3,1,3,,10,8,2023-10-04 19:00:00
Leipzig,Crvena Zvezda,True,2023-10-25 19:00:00,Champions_League,3,2023-2024,21.0,no_effect,3 - 1,3,1,3,old,11,3,2023-10-04 19:00:00
Leipzig,1. FC Köln,True,2023-10-28 16:30:00,Bundesliga,9,2023-2024,2.0,severe,6 - 0,6,0,3,,12,9,2023-10-25 19:00:00
Leipzig,1. FSV Mainz 05,False,2023-11-04 14:30:00,Bundesliga,10,2023-2024,9.0,no_effect,2 - 0,0,2,0,,13,10,2023-10-25 19:00:00
Leipzig,Crvena Zvezda,False,2023-11-07 20:00:00,Champions_League,4,2023-2024,13.0,no_effect,1 - 2,2,1,3,old,14,4,2023-10-25 19:00:00
Leipzig,Sport-Club Freiburg,True,2023-11-12 18:30:00,Bundesliga,11,2023-2024,4.0,moderate,3 - 1,3,1,3,,15,11,2023-11-07 20:00:00
Leipzig,Wolfsburg,False,2023-11-25 14:30:00,Bundesliga,12,2023-2024,17.0,no_effect,2 - 1,1,2,0,,16,12,2023-11-07 20:00:00
Leipzig,Manchester City,False,2023-11-28 20:00:00,Champions_League,5,2023-2024,21.0,no_effect,3 - 2,2,3,0,old,17,18,2023-11-07 20:00:00
Leipzig,1. FC Heidenheim 1846,True,2023-12-02 14:30:00,Bundesliga,13,2023-2024,3.0,severe,2 - 1,2,1,3,,18,13,2023-11-28 20:00:00
Leipzig,Dortmund,False,2023-12-09 17:30:00,Bundesliga,14,2023-2024,10.0,no_effect,2 - 3,3,2,3,,19,19,2023-11-28 20:00:00
Leipzig,Young Boys,True,2023-12-13 17:45:00,Champions_League,6,2023-2024,14.0,no_effect,2 - 1,2,1,3,old,20,6,2023-11-28 20:00:00
Leipzig,TSG Hoffenheim,True,2023-12-16 17:30:00,Bundesliga,15,2023-2024,2.0,severe,3 - 1,3,1,3,,21,15,2023-12-13 17:45:00
Leipzig,SV Werder Bremen,False,2023-12-19 17:30:00,Bundesliga,16,2023-2024,5.0,moderate,1 - 1,1,1,1,,22,16,2023-12-13 17:45:00
Leipzig,Eintracht Frankfurt,True,2024-01-13 14:30:00,Bundesliga,17,2023-2024,30.0,no_effect,0 - 1,0,1,0,,23,17,2023-12-13 17:45:00
Leipzig,Leverkusen,True,2024-01-20 17:30:00,Bundesliga,18,2023-2024,37.0,no_effect,2 - 3,2,3,0,,24,18,2023-12-13 17:45:00
Leipzig,Stuttgart,False,2024-01-27 14:30:00,Bundesliga,19,2023-2024,44.0,no_effect,5 - 2,2,5,0,,25,19,2023-12-13 17:45:00
Leipzig,Union Berlin,True,2024-02-04 16:30:00,Bundesliga,20,2023-2024,52.0,no_effect,2 - 0,2,0,3,,26,25,2023-12-13 17:45:00
Leipzig,FC Augsburg,False,2024-02-10 14:30:00,Bundesliga,21,2023-2024,58.0,no_effect,2 - 2,2,2,1,,27,21,2023-12-13 17:45:00
Leipzig,Real Madrid,True,2024-02-13 20:00:00,Champions_League,R16 Game 1,2023-2024,62.0,no_effect,0 - 1,0,1,0,old,28,31,2023-12-13 17:45:00
Leipzig,Borussia Monchengladbach,True,2024-02-17 17:30:00,Bundesliga,22,2023-2024,3.0,severe,2 - 0,2,0,3,,29,22,2024-02-13 20:00:00
Leipzig,Bayern Munich,False,2024-02-24 17:30:00,Bundesliga,23,2023-2024,10.0,no_effect,2 - 1,1,2,0,,30,30,2024-02-13 20:00:00
Leipzig,VfL Bochum 1848,False,2024-03-02 14:30:00,Bundesliga,24,2023-2024,17.0,no_effect,1 - 4,4,1,3,,31,24,2024-02-13 20:00:00
Leipzig,Real Madrid,False,2024-03-06 20:00:00,Champions_League,R16 Game 2,2023-2024,22.0,no_effect,1 - 1,1,1,1,old,32,35,2024-02-13 20:00:00
Leipzig,SV Darmstadt 98,True,2024-03-09 14:30:00,Bundesliga,25,2023-2024,2.0,severe,2 - 0,2,0,3,,33,25,2024-03-06 20:00:00
Leipzig,1. FC Köln,False,2024-03-15 19:30:00,Bundesliga,26,2023-2024,8.0,no_effect,1 - 5,5,1,3,,34,26,2024-03-06 20:00:00
Leipzig,1. FSV Mainz 05,True,2024-03-30 14:30:00,Bundesliga,27,2023-2024,23.0,no_effect,0 - 0,0,0,1,,35,27,2024-03-06 20:00:00
Leipzig,Sport-Club Freiburg,False,2024-04-06 13:30:00,Bundesliga,28,2023-2024,30.0,no_effect,1 - 4,4,1,3,,36,28,2024-03-06 20:00:00
Leipzig,Wolfsburg,True,2024-04-13 13:30:00,Bundesliga,29,2023-2024,37.0,no_effect,3 - 0,3,0,3,,37,29,2024-03-06 20:00:00
Leipzig,1. FC Heidenheim 1846,False,2024-04-20 13:30:00,Bundesliga,30,2023-2024,44.0,no_effect,1 - 2,2,1,3,,38,30,2024-03-06 20:00:00
Leipzig,Dortmund,True,2024-04-27 13:30:00,Bundesliga,31,2023-2024,51.0,no_effect,4 - 1,4,1,3,,39,41,2024-03-06 20:00:00
Leipzig,TSG Hoffenheim,False,2024-05-03 18:30:00,Bundesliga,32,2023-2024,57.0,no_effect,1 - 1,1,1,1,,40,32,2024-03-06 20:00:00
Leipzig,SV Werder Bremen,True,2024-05-11 13:30:00,Bundesliga,33,2023-2024,65.0,no_effect,1 - 1,1,1,1,,41,33,2024-03-06 20:00:00
Leipzig,Eintracht Frankfurt,False,2024-05-18 13:30:00,Bundesliga,34,2023-2024,72.0,no_effect,2 - 2,2,2,1,,42,34,2024-03-06 20:00:00
Leipzig,VfL Bochum 1848,True,2024-08-24 13:30:00,Bundesliga,1,2024-2025,170.0,no_effect,1 - 0,1,0,3,,1,1,2024-03-06 20:00:00
Leipzig,Leverkusen,False,2024-08-31 16:30:00,Bundesliga,2,2024-2025,177.0,no_effect,2 - 3,3,2,3,,2,2,2024-03-06 20:00:00
Leipzig,Union Berlin,True,2024-09-14 13:30:00,Bundesliga,3,2024-2025,191.0,no_effect,0 - 0,0,0,1,,3,3,2024-03-06 20:00:00
Leipzig,Atleti,False,2024-09-19 19:00:00,Champions_League,1,2024-2025,196.0,no_effect,2 - 1,1,2,0,new,4,1,2024-03-06 20:00:00
Leipzig,FC St. Pauli,False,2024-09-22 17:30:00,Bundesliga,4,2024-2025,2.0,severe,0 - 0,0,0,1,,5,4,2024-09-19 19:00:00
Leipzig,FC Augsburg,True,2024-09-28 13:30:00,Bundesliga,5,2024-2025,8.0,no_effect,4 - 0,4,0,3,,6,5,2024-09-19 19:00:00
Leipzig,Juventus,True,2024-10-02 19:00:00,Champions_League,2,2024-2025,13.0,no_effect,2 - 3,2,3,0,new,7,8,2024-09-19 19:00:00
Leipzig,1. FC Heidenheim 1846,False,2024-10-06 13:30:00,Bundesliga,6,2024-2025,3.0,severe,0 - 1,1,0,3,,8,6,2024-10-02 19:00:00
Leipzig,1. FSV Mainz 05,False,2024-10-19 13:30:00,Bundesliga,7,2024-2025,16.0,no_effect,0 - 2,2,0,3,,9,7,2024-10-02 19:00:00
Leipzig,Liverpool,True,2024-10-23 19:00:00,Champions_League,3,2024-2025,21.0,no_effect,0 - 1,0,1,0,new,10,11,2024-10-02 19:00:00
Leipzig,SC Freiburg,True,2024-10-26 13:30:00,Bundesliga,8,2024-2025,2.0,severe,3 - 1,3,1,3,,11,8,2024-10-23 19:00:00
Leipzig,Dortmund,False,2024-11-02 17:30:00,Bundesliga,9,2024-2025,9.0,no_effect,2 - 1,1,2,0,,12,12,2024-10-23 19:00:00
Leipzig,Celtic,False,2024-11-05 20:00:00,Champions_League,4,2024-2025,13.0,no_effect,3 - 1,1,3,0,new,13,4,2024-10-23 19:00:00
Leipzig,Borussia Monchengladbach,True,2024-11-09 17:30:00,Bundesliga,10,2024-2025,3.0,severe,0 - 0,0,0,1,,14,10,2024-11-05 20:00:00
Leipzig,TSG Hoffenheim,False,2024-11-23 14:30:00,Bundesliga,11,2024-2025,17.0,no_effect,4 - 3,3,4,0,,15,11,2024-11-05 20:00:00
Leipzig,Inter,False,2024-11-26 20:00:00,Champions_League,5,2024-2025,21.0,no_effect,1 - 0,0,1,0,new,16,18,2024-11-05 20:00:00
Leipzig,Wolfsburg,True,2024-11-30 14:30:00,Bundesliga,12,2024-2025,3.0,severe,1 - 5,1,5,0,,17,12,2024-11-26 20:00:00
Leipzig,Holstein Kiel,False,2024-12-07 14:30:00,Bundesliga,13,2024-2025,10.0,no_effect,0 - 2,2,0,3,,18,13,2024-11-26 20:00:00
Leipzig,Aston Villa,True,2024-12-10 20:00:00,Champions_League,6,2024-2025,14.0,no_effect,2 - 3,2,3,0,new,19,21,2024-11-26 20:00:00
Leipzig,Eintracht Frankfurt,True,2024-12-15 18:30:00,Bundesliga,14,2024-2025,4.0,moderate,2 - 1,2,1,3,,20,14,2024-12-10 20:00:00
Leipzig,Bayern Munich,False,2024-12-20 19:30:00,Bundesliga,15,2024-2025,9.0,no_effect,5 - 1,1,5,0,,21,21,2024-12-10 20:00:00
Leipzig,SV Werder Bremen,True,2025-01-12 14:30:00,Bundesliga,16,2024-2025,32.0,no_effect,4 - 2,4,2,3,,22,16,2024-12-10 20:00:00
Leipzig,Stuttgart,False,2025-01-15 19:30:00,Bundesliga,17,2024-2025,35.0,no_effect,2 - 1,1,2,0,,23,23,2024-12-10 20:00:00
Leipzig,VfL Bochum 1848,False,2025-01-18 14:30:00,Bundesliga,18,2024-2025,38.0,no_effect,3 - 3,3,3,1,,24,18,2024-12-10 20:00:00
Leipzig,Sporting CP,True,2025-01-22 17:45:00,Champions_League,7,2024-2025,42.0,no_effect,2 - 1,2,1,3,new,25,7,2024-12-10 20:00:00
Leipzig,Leverkusen,True,2025-01-25 14:30:00,Bundesliga,19,2024-2025,2.0,severe,2 - 2,2,2,1,,26,26,2025-01-22 17:45:00
Leipzig,Sturm Graz,False,2025-01-29 20:00:00,Champions_League,8,2024-2025,7.0,no_effect,1 - 0,0,1,0,new,27,8,2025-01-22 17:45:00
