target_team,opponent_team,is_home,date,competition,stage,season,is_after_ucl,result,target_team_goals,opponent_team_goals,points,ucl_format,target_team_match_count,opponent_team_match_count,team_elo,opponent_elo,elo_diff
Real Madrid,Atlético de Madrid,,25/02/2023 17:30,La_Liga,23,2022-2023,,1 - 1,,,,,,,,,
Valencia CF,Real Sociedad,,25/02/2023 20:00,La_Liga,23,2022-2023,,1 - 0,,,,,,,,,
Athletic Club,Girona FC,,26/02/2023 13:00,La_Liga,23,2022-2023,,2 - 3,,,,,,,,,
RC Celta,Real Valladolid CF,,26/02/2023 15:15,La_Liga,23,2022-2023,,3 - 0,,,,,,,,,
UD Almería,FC Barcelona,,26/02/2023 17:30,La_Liga,23,2022-2023,,1 - 0,,,,,,,,,
Sevilla FC,CA Osasuna,,26/02/2023 20:00,La_Liga,23,2022-2023,,2 - 3,,,,,,,,,
Villarreal CF,Getafe CF,,27/02/2023 20:00,La_Liga,23,2022-2023,,2 - 1,,,,,,,,,
Real Sociedad,Cádiz CF,,03/03/2023 20:00,La_Liga,24,2022-2023,,0 - 0,,,,,,,,,
Getafe CF,Girona FC,,04/03/2023 13:00,La_Liga,24,2022-2023,,3 - 2,,,,,,,,,
UD Almería,Villarreal CF,,04/03/2023 15:15,La_Liga,24,2022-2023,,0 - 2,,,,,,,,,
RCD Mallorca,Elche CF,,04/03/2023 17:30,La_Liga,24,2022-2023,,0 - 1,,,,,,,,,
Atlético de Madrid,Sevilla FC,,04/03/2023 20:00,La_Liga,24,2022-2023,,6 - 1,,,,,,,,,
Real Valladolid CF,RCD Espanyol de Barcelona,,05/03/2023 13:00,La_Liga,24,2022-2023,,2 - 1,,,,,,,,,
FC Barcelona,Valencia CF,,05/03/2023 15:15,La_Liga,24,2022-2023,,1 - 0,,,,,,,,,
Rayo Vallecano,Athletic Club,,05/03/2023 17:30,La_Liga,24,2022-2023,,0 - 0,,,,,,,,,
Real Betis,Real Madrid,,05/03/2023 20:00,La_Liga,24,2022-2023,,0 - 0,,,,,,,,,
CA Osasuna,RC Celta,,06/03/2023 20:00,La_Liga,24,2022-2023,,0 - 0,,,,,,,,,
Cádiz CF,Getafe CF,,10/03/2023 20:00,La_Liga,25,2022-2023,,2 - 2,,,,,,,,,
Real Madrid,RCD Espanyol de Barcelona,,11/03/2023 13:00,La_Liga,25,2022-2023,,3 - 1,,,,,,,,,
Elche CF,Real Valladolid CF,,11/03/2023 15:15,La_Liga,25,2022-2023,,1 - 1,,,,,,,,,
RC Celta,Rayo Vallecano,,11/03/2023 17:30,La_Liga,25,2022-2023,,3 - 0,,,,,,,,,
Valencia CF,CA Osasuna,,11/03/2023 20:00,La_Liga,25,2022-2023,,1 - 0,,,,,,,,,
RCD Mallorca,Real Sociedad,,12/03/2023 13:00,La_Liga,25,2022-2023,,1 - 1,,,,,,,,,
Sevilla FC,UD Almería,,12/03/2023 15:15,La_Liga,25,2022-2023,,2 - 1,,,,,,,,,
Villarreal CF,Real Betis,,12/03/2023 17:30,La_Liga,25,2022-2023,,1 - 1,,,,,,,,,
Athletic Club,FC Barcelona,,12/03/2023 20:00,La_Liga,25,2022-2023,,0 - 1,,,,,,,,,
Girona FC,Atlético de Madrid,,13/03/2023 20:00,La_Liga,25,2022-2023,,0 - 1,,,,,,,,,
Real Valladolid CF,Athletic Club,,17/03/2023 20:00,La_Liga,26,2022-2023,,1 - 3,,,,,,,,,
UD Almería,Cádiz CF,,18/03/2023 13:00,La_Liga,26,2022-2023,,1 - 1,,,,,,,,,
Rayo Vallecano,Girona FC,,18/03/2023 15:15,La_Liga,26,2022-2023,,2 - 2,,,,,,,,,
RCD Espanyol de Barcelona,RC Celta,,18/03/2023 17:30,La_Liga,26,2022-2023,,1 - 3,,,,,,,,,
Atlético de Madrid,Valencia CF,,18/03/2023 20:00,La_Liga,26,2022-2023,,3 - 0,,,,,,,,,
Real Betis,RCD Mallorca,,19/03/2023 13:00,La_Liga,26,2022-2023,,1 - 0,,,,,,,,,
CA Osasuna,Villarreal CF,,19/03/2023 15:15,La_Liga,26,2022-2023,,0 - 3,,,,,,,,,
Real Sociedad,Elche CF,,19/03/2023 15:15,La_Liga,26,2022-2023,,2 - 0,,,,,,,,,
Getafe CF,Sevilla FC,,19/03/2023 17:30,La_Liga,26,2022-2023,,2 - 0,,,,,,,,,
FC Barcelona,Real Madrid,,19/03/2023 20:00,La_Liga,26,2022-2023,,2 - 1,,,,,,,,,
RCD Mallorca,CA Osasuna,,31/03/2023 19:00,La_Liga,27,2022-2023,,0 - 0,,,,,,,,,
Girona FC,RCD Espanyol de Barcelona,,01/04/2023 12:00,La_Liga,27,2022-2023,,2 - 1,,,,,,,,,
Athletic Club,Getafe CF,,01/04/2023 14:15,La_Liga,27,2022-2023,,0 - 0,,,,,,,,,
Cádiz CF,Sevilla FC,,01/04/2023 16:30,La_Liga,27,2022-2023,,0 - 2,,,,,,,,,
Elche CF,FC Barcelona,,01/04/2023 19:00,La_Liga,27,2022-2023,,0 - 4,,,,,,,,,
RC Celta,UD Almería,,02/04/2023 12:00,La_Liga,27,2022-2023,,2 - 2,,,,,,,,,
Real Madrid,Real Valladolid CF,,02/04/2023 14:15,La_Liga,27,2022-2023,,6 - 0,,,,,,,,,
Villarreal CF,Real Sociedad,,02/04/2023 16:30,La_Liga,27,2022-2023,,2 - 0,,,,,,,,,
Atlético de Madrid,Real Betis,,02/04/2023 19:00,La_Liga,27,2022-2023,,1 - 0,,,,,,,,,
Valencia CF,Rayo Vallecano,,03/04/2023 19:00,La_Liga,27,2022-2023,,1 - 1,,,,,,,,,
Sevilla FC,RC Celta,,07/04/2023 19:00,La_Liga,28,2022-2023,,2 - 2,,,,,,,,,
CA Osasuna,Elche CF,,08/04/2023 12:00,La_Liga,28,2022-2023,,2 - 1,,,,,,,,,
RCD Espanyol de Barcelona,Athletic Club,,08/04/2023 14:15,La_Liga,28,2022-2023,,1 - 2,,,,,,,,,
Real Sociedad,Getafe CF,,08/04/2023 16:30,La_Liga,28,2022-2023,,2 - 0,,,,,,,,,
Real Madrid,Villarreal CF,,08/04/2023 19:00,La_Liga,28,2022-2023,,2 - 3,,,,,,,,,
Real Valladolid CF,RCD Mallorca,,09/04/2023 12:00,La_Liga,28,2022-2023,,3 - 3,,,,,,,,,
Real Betis,Cádiz CF,,09/04/2023 14:15,La_Liga,28,2022-2023,,0 - 2,,,,,,,,,
UD Almería,Valencia CF,,09/04/2023 16:30,La_Liga,28,2022-2023,,2 - 1,,,,,,,,,
Rayo Vallecano,Atlético de Madrid,,09/04/2023 19:00,La_Liga,28,2022-2023,,1 - 2,,,,,,,,,
FC Barcelona,Girona FC,,10/04/2023 19:00,La_Liga,28,2022-2023,,0 - 0,,,,,,,,,
Rayo Vallecano,CA Osasuna,,14/04/2023 19:00,La_Liga,29,2022-2023,,2 - 1,,,,,,,,,
Villarreal CF,Real Valladolid CF,,15/04/2023 12:00,La_Liga,29,2022-2023,,1 - 2,,,,,,,,,
Athletic Club,Real Sociedad,,15/04/2023 14:15,La_Liga,29,2022-2023,,2 - 0,,,,,,,,,
Real Betis,RCD Espanyol de Barcelona,,15/04/2023 16:30,La_Liga,29,2022-2023,,3 - 1,,,,,,,,,
Cádiz CF,Real Madrid,,15/04/2023 19:00,La_Liga,29,2022-2023,,0 - 2,,,,,,,,,
Girona FC,Elche CF,,16/04/2023 12:00,La_Liga,29,2022-2023,,2 - 0,,,,,,,,,
Getafe CF,FC Barcelona,,16/04/2023 14:15,La_Liga,29,2022-2023,,0 - 0,,,,,,,,,
Atlético de Madrid,UD Almería,,16/04/2023 16:30,La_Liga,29,2022-2023,,2 - 1,,,,,,,,,
Valencia CF,Sevilla FC,,16/04/2023 19:00,La_Liga,29,2022-2023,,0 - 2,,,,,,,,,
RC Celta,RCD Mallorca,,17/04/2023 19:00,La_Liga,29,2022-2023,,0 - 1,,,,,,,,,
RCD Espanyol de Barcelona,Cádiz CF,,21/04/2023 19:00,La_Liga,30,2022-2023,,0 - 0,,,,,,,,,
CA Osasuna,Real Betis,,22/04/2023 12:00,La_Liga,30,2022-2023,,3 - 2,,,,,,,,,
UD Almería,Athletic Club,,22/04/2023 14:15,La_Liga,30,2022-2023,,1 - 2,,,,,,,,,
Real Sociedad,Rayo Vallecano,,22/04/2023 16:30,La_Liga,30,2022-2023,,2 - 1,,,,,,,,,
Real Valladolid CF,Girona FC,,22/04/2023 16:30,La_Liga,30,2022-2023,,1 - 0,,,,,,,,,
Real Madrid,RC Celta,,22/04/2023 19:00,La_Liga,30,2022-2023,,2 - 0,,,,,,,,,
Elche CF,Valencia CF,,23/04/2023 12:00,La_Liga,30,2022-2023,,0 - 2,,,,,,,,,
FC Barcelona,Atlético de Madrid,,23/04/2023 14:15,La_Liga,30,2022-2023,,1 - 0,,,,,,,,,
RCD Mallorca,Getafe CF,,23/04/2023 16:30,La_Liga,30,2022-2023,,3 - 1,,,,,,,,,
Sevilla FC,Villarreal CF,,23/04/2023 19:00,La_Liga,30,2022-2023,,2 - 1,,,,,,,,,
Cádiz CF,CA Osasuna,,25/04/2023 17:30,La_Liga,31,2022-2023,,0 - 1,,,,,,,,,
Girona FC,Real Madrid,,25/04/2023 17:30,La_Liga,31,2022-2023,,4 - 2,,,,,,,,,
Real Betis,Real Sociedad,,25/04/2023 20:00,La_Liga,31,2022-2023,,0 - 0,,,,,,,,,
Atlético de Madrid,RCD Mallorca,,26/04/2023 17:30,La_Liga,31,2022-2023,,3 - 1,,,,,,,,,
Getafe CF,UD Almería,,26/04/2023 17:30,La_Liga,31,2022-2023,,1 - 2,,,,,,,,,
RC Celta,Elche CF,,26/04/2023 20:00,La_Liga,31,2022-2023,,1 - 0,,,,,,,,,
Rayo Vallecano,FC Barcelona,,26/04/2023 20:00,La_Liga,31,2022-2023,,2 - 1,,,,,,,,,
Valencia CF,Real Valladolid CF,,27/04/2023 17:30,La_Liga,31,2022-2023,,2 - 1,,,,,,,,,
Villarreal CF,RCD Espanyol de Barcelona,,27/04/2023 17:30,La_Liga,31,2022-2023,,4 - 2,,,,,,,,,
Athletic Club,Sevilla FC,,27/04/2023 20:00,La_Liga,31,2022-2023,,0 - 1,,,,,,,,,
CA Osasuna,Real Sociedad,,28/04/2023 19:00,La_Liga,32,2022-2023,,0 - 2,,,,,,,,,
Elche CF,Rayo Vallecano,,29/04/2023 14:15,La_Liga,32,2022-2023,,4 - 0,,,,,,,,,
Real Madrid,UD Almería,,29/04/2023 16:30,La_Liga,32,2022-2023,,4 - 2,,,,,,,,,
FC Barcelona,Real Betis,,29/04/2023 19:00,La_Liga,32,2022-2023,,4 - 0,,,,,,,,,
Cádiz CF,Valencia CF,,30/04/2023 12:00,La_Liga,32,2022-2023,,2 - 1,,,,,,,,,
Villarreal CF,RC Celta,,30/04/2023 14:15,La_Liga,32,2022-2023,,3 - 1,,,,,,,,,
RCD Espanyol de Barcelona,Getafe CF,,30/04/2023 16:30,La_Liga,32,2022-2023,,1 - 0,,,,,,,,,
Real Valladolid CF,Atlético de Madrid,,30/04/2023 19:00,La_Liga,32,2022-2023,,2 - 5,,,,,,,,,
RCD Mallorca,Athletic Club,,01/05/2023 17:00,La_Liga,32,2022-2023,,1 - 1,,,,,,,,,
Sevilla FC,Girona FC,,01/05/2023 19:00,La_Liga,32,2022-2023,,0 - 2,,,,,,,,,
FC Barcelona,CA Osasuna,,02/05/2023 17:30,La_Liga,33,2022-2023,,1 - 0,,,,,,,,,
UD Almería,Elche CF,,02/05/2023 17:30,La_Liga,33,2022-2023,,2 - 1,,,,,,,,,
Real Sociedad,Real Madrid,,02/05/2023 20:00,La_Liga,33,2022-2023,,2 - 0,,,,,,,,,
Valencia CF,Villarreal CF,,03/05/2023 17:30,La_Liga,33,2022-2023,,1 - 1,,,,,,,,,
Atlético de Madrid,Cádiz CF,,03/05/2023 20:00,La_Liga,33,2022-2023,,5 - 1,,,,,,,,,
Getafe CF,RC Celta,,03/05/2023 20:00,La_Liga,33,2022-2023,,1 - 0,,,,,,,,,
Girona FC,RCD Mallorca,,04/05/2023 17:30,La_Liga,33,2022-2023,,2 - 1,,,,,,,,,
Sevilla FC,RCD Espanyol de Barcelona,,04/05/2023 17:30,La_Liga,33,2022-2023,,3 - 2,,,,,,,,,
Athletic Club,Real Betis,,04/05/2023 20:00,La_Liga,33,2022-2023,,0 - 1,,,,,,,,,
Rayo Vallecano,Real Valladolid CF,,04/05/2023 20:00,La_Liga,33,2022-2023,,2 - 1,,,,,,,,,
RCD Mallorca,Cádiz CF,,12/05/2023 19:00,La_Liga,34,2022-2023,,1 - 0,,,,,,,,,
Real Sociedad,Girona FC,,13/05/2023 12:00,La_Liga,34,2022-2023,,2 - 2,,,,,,,,,
CA Osasuna,UD Almería,,13/05/2023 14:15,La_Liga,34,2022-2023,,3 - 1,,,,,,,,,
Villarreal CF,Athletic Club,,13/05/2023 16:30,La_Liga,34,2022-2023,,5 - 1,,,,,,,,,
Real Madrid,Getafe CF,,13/05/2023 19:00,La_Liga,34,2022-2023,,1 - 0,,,,,,,,,
RC Celta,Valencia CF,,14/05/2023 12:00,La_Liga,34,2022-2023,,1 - 2,,,,,,,,,
Elche CF,Atlético de Madrid,,14/05/2023 14:15,La_Liga,34,2022-2023,,1 - 0,,,,,,,,,
Real Valladolid CF,Sevilla FC,,14/05/2023 16:30,La_Liga,34,2022-2023,,0 - 3,,,,,,,,,
RCD Espanyol de Barcelona,FC Barcelona,,14/05/2023 19:00,La_Liga,34,2022-2023,,2 - 4,,,,,,,,,
Real Betis,Rayo Vallecano,,15/05/2023 19:00,La_Liga,34,2022-2023,,3 - 1,,,,,,,,,
Cádiz CF,Real Valladolid CF,,19/05/2023 19:00,La_Liga,35,2022-2023,,2 - 0,,,,,,,,,
Girona FC,Villarreal CF,,20/05/2023 12:00,La_Liga,35,2022-2023,,1 - 2,,,,,,,,,
Athletic Club,RC Celta,,20/05/2023 14:15,La_Liga,35,2022-2023,,2 - 1,,,,,,,,,
UD Almería,RCD Mallorca,,20/05/2023 16:30,La_Liga,35,2022-2023,,3 - 0,,,,,,,,,
Getafe CF,Elche CF,,20/05/2023 16:30,La_Liga,35,2022-2023,,1 - 1,,,,,,,,,
FC Barcelona,Real Sociedad,,20/05/2023 19:00,La_Liga,35,2022-2023,,1 - 2,,,,,,,,,
Rayo Vallecano,RCD Espanyol de Barcelona,,21/05/2023 12:00,La_Liga,35,2022-2023,,1 - 2,,,,,,,,,
Atlético de Madrid,CA Osasuna,,21/05/2023 14:15,La_Liga,35,2022-2023,,3 - 0,,,,,,,,,
Valencia CF,Real Madrid,,21/05/2023 16:30,La_Liga,35,2022-2023,,1 - 0,,,,,,,,,
Sevilla FC,Real Betis,,21/05/2023 19:00,La_Liga,35,2022-2023,,0 - 0,,,,,,,,,
RC Celta,Girona FC,,23/05/2023 17:30,La_Liga,36,2022-2023,,1 - 1,,,,,,,,,
Real Sociedad,UD Almería,,23/05/2023 17:30,La_Liga,36,2022-2023,,1 - 0,,,,,,,,,
Real Valladolid CF,FC Barcelona,,23/05/2023 20:00,La_Liga,36,2022-2023,,3 - 1,,,,,,,,,
Elche CF,Sevilla FC,,24/05/2023 17:30,La_Liga,36,2022-2023,,1 - 1,,,,,,,,,
Villarreal CF,Cádiz CF,,24/05/2023 17:30,La_Liga,36,2022-2023,,2 - 0,,,,,,,,,
Real Madrid,Rayo Vallecano,,24/05/2023 17:30,La_Liga,36,2022-2023,,2 - 1,,,,,,,,,
Real Betis,Getafe CF,,24/05/2023 20:00,La_Liga,36,2022-2023,,0 - 1,,,,,,,,,
RCD Espanyol de Barcelona,Atlético de Madrid,,24/05/2023 20:00,La_Liga,36,2022-2023,,3 - 3,,,,,,,,,
RCD Mallorca,Valencia CF,,25/05/2023 17:30,La_Liga,36,2022-2023,,1 - 0,,,,,,,,,
CA Osasuna,Athletic Club,,25/05/2023 19:30,La_Liga,36,2022-2023,,2 - 0,,,,,,,,,
Sevilla FC,Real Madrid,,27/05/2023 17:00,La_Liga,37,2022-2023,,1 - 2,,,,,,,,,
Athletic Club,Elche CF,,28/05/2023 17:00,La_Liga,37,2022-2023,,0 - 1,,,,,,,,,
Atlético de Madrid,Real Sociedad,,28/05/2023 17:00,La_Liga,37,2022-2023,,2 - 1,,,,,,,,,
FC Barcelona,RCD Mallorca,,28/05/2023 17:00,La_Liga,37,2022-2023,,3 - 0,,,,,,,,,
Getafe CF,CA Osasuna,,28/05/2023 17:00,La_Liga,37,2022-2023,,2 - 1,,,,,,,,,
Cádiz CF,RC Celta,,28/05/2023 17:00,La_Liga,37,2022-2023,,1 - 0,,,,,,,,,
Rayo Vallecano,Villarreal CF,,28/05/2023 17:00,La_Liga,37,2022-2023,,2 - 1,,,,,,,,,
UD Almería,Real Valladolid CF,,28/05/2023 17:00,La_Liga,37,2022-2023,,0 - 0,,,,,,,,,
Girona FC,Real Betis,,28/05/2023 17:00,La_Liga,37,2022-2023,,1 - 2,,,,,,,,,
Valencia CF,RCD Espanyol de Barcelona,,28/05/2023 17:00,La_Liga,37,2022-2023,,2 - 2,,,,,,,,,
RCD Mallorca,Rayo Vallecano,,04/06/2023 16:30,La_Liga,38,2022-2023,,3 - 0,,,,,,,,,
Real Sociedad,Sevilla FC,,04/06/2023 16:30,La_Liga,38,2022-2023,,2 - 1,,,,,,,,,
Real Madrid,Athletic Club,,04/06/2023 16:30,La_Liga,38,2022-2023,,1 - 1,,,,,,,,,
Villarreal CF,Atlético de Madrid,,04/06/2023 16:30,La_Liga,38,2022-2023,,2 - 2,,,,,,,,,
CA Osasuna,Girona FC,,04/06/2023 16:30,La_Liga,38,2022-2023,,2 - 1,,,,,,,,,
Real Betis,Valencia CF,,04/06/2023 19:00,La_Liga,38,2022-2023,,1 - 1,,,,,,,,,
RC Celta,FC Barcelona,,04/06/2023 19:00,La_Liga,38,2022-2023,,2 - 1,,,,,,,,,
Real Valladolid CF,Getafe CF,,04/06/2023 19:00,La_Liga,38,2022-2023,,0 - 0,,,,,,,,,
Elche CF,Cádiz CF,,04/06/2023 19:00,La_Liga,38,2022-2023,,1 - 1,,,,,,,,,
RCD Espanyol de Barcelona,UD Almería,,04/06/2023 19:00,La_Liga,38,2022-2023,,3 - 3,,,,,,,,,
UD Almería,Rayo Vallecano,,11/08/2023 17:30,La_Liga,1,2023-2024,,0 - 2,,,,,,,,,
Sevilla FC,Valencia CF,,11/08/2023 20:00,La_Liga,1,2023-2024,,1 - 2,,,,,,,,,
Real Sociedad,Girona FC,,12/08/2023 15:00,La_Liga,1,2023-2024,,1 - 1,,,,,,,,,
UD Las Palmas,RCD Mallorca,,12/08/2023 17:30,La_Liga,1,2023-2024,,1 - 1,,,,,,,,,
Athletic Club,Real Madrid,,12/08/2023 19:30,La_Liga,1,2023-2024,,0 - 2,,,,,,,,,
RC Celta,CA Osasuna,,13/08/2023 15:00,La_Liga,1,2023-2024,,0 - 2,,,,,,,,,
Villarreal CF,Real Betis,,13/08/2023 17:30,La_Liga,1,2023-2024,,1 - 2,,,,,,,,,
Getafe CF,FC Barcelona,,13/08/2023 19:30,La_Liga,1,2023-2024,,0 - 0,,,,,,,,,
Cádiz CF,Deportivo Alavés,,14/08/2023 17:30,La_Liga,1,2023-2024,,1 - 0,,,,,,,,,
Atlético de Madrid,Granada CF,,14/08/2023 19:30,La_Liga,1,2023-2024,,3 - 1,,,,,,,,,
RCD Mallorca,Villarreal CF,,18/08/2023 17:30,La_Liga,2,2023-2024,,0 - 1,,,,,,,,,
Valencia CF,UD Las Palmas,,18/08/2023 19:30,La_Liga,2,2023-2024,,1 - 0,,,,,,,,,
Real Sociedad,RC Celta,,19/08/2023 15:00,La_Liga,2,2023-2024,,1 - 1,,,,,,,,,
UD Almería,Real Madrid,,19/08/2023 17:30,La_Liga,2,2023-2024,,1 - 3,,,,,,,,,
CA Osasuna,Athletic Club,,19/08/2023 19:30,La_Liga,2,2023-2024,,0 - 2,,,,,,,,,
Girona FC,Getafe CF,,20/08/2023 17:00,La_Liga,2,2023-2024,,3 - 0,,,,,,,,,
FC Barcelona,Cádiz CF,,20/08/2023 17:30,La_Liga,2,2023-2024,,2 - 0,,,,,,,,,
Real Betis,Atlético de Madrid,,20/08/2023 19:30,La_Liga,2,2023-2024,,0 - 0,,,,,,,,,
Deportivo Alavés,Sevilla FC,,21/08/2023 17:00,La_Liga,2,2023-2024,,4 - 3,,,,,,,,,
Granada CF,Rayo Vallecano,,21/08/2023 19:30,La_Liga,2,2023-2024,,0 - 2,,,,,,,,,
UD Las Palmas,Real Sociedad,,25/08/2023 17:30,La_Liga,3,2023-2024,,0 - 0,,,,,,,,,
RC Celta,Real Madrid,,25/08/2023 19:30,La_Liga,3,2023-2024,,0 - 1,,,,,,,,,
Granada CF,RCD Mallorca,,26/08/2023 17:30,La_Liga,3,2023-2024,,3 - 2,,,,,,,,,
Cádiz CF,UD Almería,,26/08/2023 17:30,La_Liga,3,2023-2024,,1 - 1,,,,,,,,,
Sevilla FC,Girona FC,,26/08/2023 19:30,La_Liga,3,2023-2024,,1 - 2,,,,,,,,,
Villarreal CF,FC Barcelona,,27/08/2023 15:30,La_Liga,3,2023-2024,,3 - 4,,,,,,,,,
Valencia CF,CA Osasuna,,27/08/2023 17:30,La_Liga,3,2023-2024,,1 - 2,,,,,,,,,
Athletic Club,Real Betis,,27/08/2023 19:30,La_Liga,3,2023-2024,,4 - 2,,,,,,,,,
Getafe CF,Deportivo Alavés,,28/08/2023 17:30,La_Liga,3,2023-2024,,1 - 0,,,,,,,,,
Rayo Vallecano,Atlético de Madrid,,28/08/2023 19:30,La_Liga,3,2023-2024,,0 - 7,,,,,,,,,
Cádiz CF,Villarreal CF,,01/09/2023 17:30,La_Liga,4,2023-2024,,3 - 1,,,,,,,,,
UD Almería,RC Celta,,01/09/2023 20:00,La_Liga,4,2023-2024,,2 - 3,,,,,,,,,
Real Sociedad,Granada CF,,02/09/2023 12:00,La_Liga,4,2023-2024,,5 - 3,,,,,,,,,
Real Madrid,Getafe CF,,02/09/2023 14:15,La_Liga,4,2023-2024,,2 - 1,,,,,,,,,
Deportivo Alavés,Valencia CF,,02/09/2023 16:30,La_Liga,4,2023-2024,,1 - 0,,,,,,,,,
Real Betis,Rayo Vallecano,,02/09/2023 19:00,La_Liga,4,2023-2024,,1 - 0,,,,,,,,,
Girona FC,UD Las Palmas,,03/09/2023 12:00,La_Liga,4,2023-2024,,1 - 0,,,,,,,,,
RCD Mallorca,Athletic Club,,03/09/2023 14:15,La_Liga,4,2023-2024,,0 - 0,,,,,,,,,
CA Osasuna,FC Barcelona,,03/09/2023 19:00,La_Liga,4,2023-2024,,1 - 2,,,,,,,,,
Atlético de Madrid,Sevilla FC,,23/12/2023 15:15,La_Liga,4,2023-2024,,1 - 0,,,,,,,,,
Rayo Vallecano,Deportivo Alavés,,15/09/2023 19:00,La_Liga,5,2023-2024,,2 - 0,,,,,,,,,
Athletic Club,Cádiz CF,,16/09/2023 12:00,La_Liga,5,2023-2024,,3 - 0,,,,,,,,,
Valencia CF,Atlético de Madrid,,16/09/2023 14:15,La_Liga,5,2023-2024,,3 - 0,,,,,,,,,
RC Celta,RCD Mallorca,,16/09/2023 16:30,La_Liga,5,2023-2024,,0 - 1,,,,,,,,,
FC Barcelona,Real Betis,,16/09/2023 19:00,La_Liga,5,2023-2024,,5 - 0,,,,,,,,,
Getafe CF,CA Osasuna,,17/09/2023 12:00,La_Liga,5,2023-2024,,3 - 2,,,,,,,,,
Villarreal CF,UD Almería,,17/09/2023 14:15,La_Liga,5,2023-2024,,2 - 1,,,,,,,,,
Sevilla FC,UD Las Palmas,,17/09/2023 16:30,La_Liga,5,2023-2024,,1 - 0,,,,,,,,,
Real Madrid,Real Sociedad,,17/09/2023 19:00,La_Liga,5,2023-2024,,2 - 1,,,,,,,,,
Granada CF,Girona FC,,18/09/2023 19:00,La_Liga,5,2023-2024,,2 - 4,,,,,,,,,
Deportivo Alavés,Athletic Club,,22/09/2023 19:00,La_Liga,6,2023-2024,,0 - 2,,,,,,,,,
Girona FC,RCD Mallorca,,23/09/2023 12:00,La_Liga,6,2023-2024,,5 - 3,,,,,,,,,
CA Osasuna,Sevilla FC,,23/09/2023 14:15,La_Liga,6,2023-2024,,0 - 0,,,,,,,,,
FC Barcelona,RC Celta,,23/09/2023 16:30,La_Liga,6,2023-2024,,3 - 2,,,,,,,,,
UD Almería,Valencia CF,,23/09/2023 19:00,La_Liga,6,2023-2024,,2 - 2,,,,,,,,,
Real Sociedad,Getafe CF,,24/09/2023 12:00,La_Liga,6,2023-2024,,4 - 3,,,,,,,,,
Rayo Vallecano,Villarreal CF,,24/09/2023 14:15,La_Liga,6,2023-2024,,1 - 1,,,,,,,,,
Real Betis,Cádiz CF,,24/09/2023 16:30,La_Liga,6,2023-2024,,1 - 1,,,,,,,,,
UD Las Palmas,Granada CF,,24/09/2023 16:30,La_Liga,6,2023-2024,,1 - 0,,,,,,,,,
Atlético de Madrid,Real Madrid,,24/09/2023 19:00,La_Liga,6,2023-2024,,3 - 1,,,,,,,,,
Sevilla FC,UD Almería,,26/09/2023 17:00,La_Liga,7,2023-2024,,5 - 1,,,,,,,,,
RCD Mallorca,FC Barcelona,,26/09/2023 19:30,La_Liga,7,2023-2024,,2 - 2,,,,,,,,,
Athletic Club,Getafe CF,,27/09/2023 17:00,La_Liga,7,2023-2024,,2 - 2,,,,,,,,,
Villarreal CF,Girona FC,,27/09/2023 17:00,La_Liga,7,2023-2024,,1 - 2,,,,,,,,,
Real Madrid,UD Las Palmas,,27/09/2023 17:00,La_Liga,7,2023-2024,,2 - 0,,,,,,,,,
Cádiz CF,Rayo Vallecano,,27/09/2023 19:30,La_Liga,7,2023-2024,,0 - 0,,,,,,,,,
Valencia CF,Real Sociedad,,27/09/2023 19:30,La_Liga,7,2023-2024,,0 - 1,,,,,,,,,
Granada CF,Real Betis,,28/09/2023 17:00,La_Liga,7,2023-2024,,1 - 1,,,,,,,,,
RC Celta,Deportivo Alavés,,28/09/2023 17:00,La_Liga,7,2023-2024,,1 - 1,,,,,,,,,
CA Osasuna,Atlético de Madrid,,28/09/2023 19:30,La_Liga,7,2023-2024,,0 - 2,,,,,,,,,
FC Barcelona,Sevilla FC,,29/09/2023 19:00,La_Liga,8,2023-2024,,1 - 0,,,,,,,,,
Getafe CF,Villarreal CF,,30/09/2023 12:00,La_Liga,8,2023-2024,,0 - 0,,,,,,,,,
Rayo Vallecano,RCD Mallorca,,30/09/2023 14:15,La_Liga,8,2023-2024,,2 - 2,,,,,,,,,
Girona FC,Real Madrid,,30/09/2023 16:30,La_Liga,8,2023-2024,,0 - 3,,,,,,,,,
Real Sociedad,Athletic Club,,30/09/2023 19:00,La_Liga,8,2023-2024,,3 - 0,,,,,,,,,
UD Almería,Granada CF,,01/10/2023 12:00,La_Liga,8,2023-2024,,3 - 3,,,,,,,,,
Deportivo Alavés,CA Osasuna,,01/10/2023 14:15,La_Liga,8,2023-2024,,0 - 2,,,,,,,,,
Atlético de Madrid,Cádiz CF,,01/10/2023 19:00,La_Liga,8,2023-2024,,3 - 2,,,,,,,,,
Real Betis,Valencia CF,,01/10/2023 19:00,La_Liga,8,2023-2024,,3 - 0,,,,,,,,,
UD Las Palmas,RC Celta,,02/10/2023 19:00,La_Liga,8,2023-2024,,2 - 1,,,,,,,,,
Athletic Club,UD Almería,,06/10/2023 19:00,La_Liga,9,2023-2024,,3 - 0,,,,,,,,,
Cádiz CF,Girona FC,,07/10/2023 12:00,La_Liga,9,2023-2024,,0 - 1,,,,,,,,,
Real Madrid,CA Osasuna,,07/10/2023 14:15,La_Liga,9,2023-2024,,4 - 0,,,,,,,,,
